user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
wz-QH4J9t-v5psU7HmSq8w,"['YPHDzg1h-PkaxfoppT-iJg', 'en9sRChY9wYY9DoRioodNg', 'UuR_swydJgdnEHeoXqB_Ww', '-8oIIpYJAXWg-G3glapMmQ', 'XWqyoKSVyg4H8zqA8kmRBg', 'vP_Rkh68ohANnCL-nXED6Q', 'ZKKaP4Lx-dexf4T1aCsBKw', '0bTq4OUo2HkrBPmskqTl5Q', 'yeHLiKNp0hyR-ig4M6us-w', 'XCY5mYQv-6Y-uOZEOgOhiQ']",imGqMr4h8AJRfL0bxL8cCQ,"[2020, 8404, 3685, 3016, 7142, 6732, 6655, 7255, 805, 5979]",3112,"['Lucas Oil Stadium (500 S Capitol Ave, Indianapolis, IN)', ""Baby's (2147 N Talbott St, Indianapolis, IN)"", 'Daredevil Brewing (1151 N Main St, Speedway, IN)', 'Festiva (1217 E 16th St, Indianapolis, IN)', 'The Garage Food Hall (906 Carrollton Ave, Indianapolis, IN)', 'Union 50 (620 N East St, Indianapolis, IN)', 'Modita (850 Massachusetts Ave, Ste 110, Indianapolis, IN)', 'Fountain Burrito (1261 Shelby St, Indianapolis, IN)', 'Livery - Indianapolis (720 N College Ave, Indianapolis, IN)', 'Forty Five Degrees (765 Massachusetts Ave, Indianapolis, IN)']","Lou Malnati's Pizzeria (2902 W 86th St, Indianapolis, IN)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1610555425, 1610762626, 1611438003, 1611971351, 1613666619, 1615339539, 1618152495, 1624231068, 1626555567, 1631492976]",1636159529
bQaGq9EBmhjetlYSro5JMw,"['Dzm1y59cLFt8OjTsZRUC6w', '_c-dGNiPXl82X0765DZsmA', 'pOPggEGV0gy8U0v-lHByRA', 'jY_GGp2-_8t7dxxXaqGhmw', 'FxyGTyC98dVsVMhPiHXyOQ']",V1n-wIrt5xtI0VIAxIP5dA,"[3071, 2753, 6886, 5605, 1543]",366,"['Circles Waterfront at Lands End Marina (1212 Apollo Beach Blvd, Apollo Beach, FL)', 'Jerk Hut Restaurant (1241 E Fowler Ave, Tampa, FL)', 'Pho Quyen (2740 E Fowler Ave, Tampa, FL)', 'Main Course Restaurant and Lounge (4205 S MacDill Ave, Suite H, Tampa, FL)', 'The Buttermilk Drop (1781 N Dorgenois St, New Orleans, LA)']","BOIL Seafood House (3340 Magazine St, New Orleans, LA)","[5.0, 1.0, 4.0, 2.0, 4.0]",5.0,"[1622311609, 1622327879, 1622329924, 1622352919, 1636124034]",1636159946
3Yrg08UMw4MvLnF5kS74sA,"['KBsLYznLfnJEY3RIBUZe0Q', 'thEiHlduYv-34cy4OPMt7g', 'WBKSV2LxPJvKRPxEfDbVrg', '_bqwjNXAW_Li6c8suIwdBg', 'znsclI45kQcxk2dUUhcmng', 'NGR_aVWJ-W_KHvBDrmFP1A', 'oKgyHsVNlW9_Nmzlxw4hZg', 'hCb8MuUj4lM_u2gWQCagfQ', 'pms70Lg_z7c2y5ojukohBQ', 'sZqNECDqldtUk-SDjLg9rw']",mqKz51qAxfcBaUhNCGcysg,"[1497, 8691, 2579, 7720, 2077, 3225, 6742, 93, 7666, 7257]",3333,"['Kei Sushi (5085 S McCarran Blvd, Reno, NV)', 'Safeway (1031 Steamboat Pkwy, Reno, NV)', 'Hiroba Sushi (1495 E Prater Way, Ste 113, Sparks, NV)', 'Sushi One (4944 S Virginia St, Reno, NV)', 'Loco Ono (663 N McCarran Blvd, Sparks, NV)', ""Atlantis Toucan Charlie's Buffet & Grille (3800 S Virginia St, Reno, NV)"", 'Weird Reno (1 S Lake St, Reno, NV)', 'Schussboom Brewing (12245 S Virginia St, Reno, NV)', 'MIYABI Japanese Cuisine (13967 S Virginia St, Ste 910, Reno, NV)', 'Haveli Indian Cuisine & Bar (287 Los Altos Pkwy, Ste 107, Sparks, NV)']","Great Full Gardens - South (748 S Meadows Pkwy, Unit A-14, Reno, NV)","[4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]",4.0,"[1621651956, 1621655993, 1622756206, 1623285502, 1623544822, 1625617862, 1625618468, 1630090969, 1632705438, 1633240681]",1636160192
CjPl6Xw0Hiccc98EwKZKzA,"['DcBLYSvOuWcNReolRVr12A', 'ku8cAVBLaF_4rI-yK6gNnQ', 'BbnL_wJLB-EHvFx0dXuAjg', 'S2Ho8yLxhKAa26pBAm6rxA']",V1n-wIrt5xtI0VIAxIP5dA,"[7154, 4782, 8374, 5817]",366,"[""Drago's Seafood Restaurant (2 Poydras St, New Orleans, LA)"", ""Brennan's (417 Royal St, New Orleans, LA)"", 'Olde Nola Cookery (205 Bourbon St, New Orleans, LA)', 'Creole House Restaurant & Oyster Bar (509 Canal St, New Orleans, LA)']","BOIL Seafood House (3340 Magazine St, New Orleans, LA)","[4.0, 5.0, 3.0, 5.0]",5.0,"[1635879318, 1635887809, 1635971223, 1636071943]",1636160206
kEj3_m_kC7SKr0It7cTKSA,"['h4HPMMoDcvxlD1xNuVPC6A', 'mCKkfHKBhAUanBoHzys7hQ', 'yihGPorZJ4gruJKMgdg4zQ', '8MH8dtz8pW4FG0zRxcRFbw', 'F32Z7yfgklHbiumiI-EDZg']",8XbFkEQLu_R_rakkMlQgLA,"[7499, 232, 1838, 3610, 5740]",1529,"['Gran Rodeo (550 Dekalb Pike, North Wales, PA)', 'Momoyama Ramen & Hawaiian BBQ (101 E Moreland Rd Ste, Willow Grove, PA)', 'Dan Dan (214 Sugartown Rd, Wayne, PA)', 'Volcano Hot Pot (1200 Welsh Rd, Ste B, NORTH WALES, PA)', 'Pats Select Pizza & Grill (855 Easton Rd, Warrington, PA)']","Chickie's & Pete's (500 Easton Rd, Warrington, PA)","[4.0, 5.0, 4.0, 4.0, 3.0]",3.0,"[1615412250, 1617849060, 1618185916, 1622504147, 1624332204]",1636160309
XfnYFUFkXmtAaHpgPhdIyg,"['mY4i1N0Hm2fjIgU0Eyn11Q', 'B3tLDhsfgQIQ7T9u3K9-uw', '3YqUe2FTCQr0pPVK8oCv6Q', 'WxW50gAkatN0OtCPZD664Q', 'hsU84UpInlNdejDpp-wNKQ']",XuQ5ekbJ9eRUX06JTqJHaQ,"[8557, 1578, 4503, 3007, 7509]",1915,"['Acropolis Greek Taverna (14947 Bruce B Downs Blvd, Tampa, FL)', 'Bay Leaves (4023 W Waters Ave, Ste 16, Tampa, FL)', 'Columbia Restaurant (2117 E 7th Ave, Tampa, FL)', 'Love Food Central (2057 Central Ave, Saint Petersburg, FL)', ""Bavaro's Pizza Napoletana & Pastaria (945 Central Ave, Saint Petersburg, FL)""]","The Mill Restaurant (200 Central Ave, Ste 100, Saint Petersburg, FL)","[2.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1610327808, 1612190212, 1613222103, 1617477855, 1627700316]",1636160326
xalgcjscRLNPuyaAeKNThA,"['HgZdR5SLKW6I6cGUwqNmdA', 'jyFIMQV67um9Mz_tNjHZ3g', '5SvQsKfBHhZfcvoAn4km6w', '-ypIPYkJxDeAWSTEq530Mg', 'tC2Qs-AIx3wX1SdrhDWtMw', 'l__xdhbU0Dgvril-q46SLA', 'lYdmx6mXhD5jyXXpdjNFRA', '8l1VfyDv9yxDca7INFBKuw', 'kRowQIUMYRNno_Rk5LkRgw', 'U4fBv0KCZQLi6JUuR0V1fw']",3_hoUO4wa-4mRUhMxDrXhw,"[7311, 2670, 8713, 5992, 5971, 7633, 6469, 5263, 8754, 5311]",6792,"['Conner Prairie (13400 Allisonville Rd, Fishers, IN)', 'Hoagies & Hops (4155 Boulevard Pl, Indianapolis, IN)', 'Chicken Scratch (5308 N Keystone Ave, Indianapolis, IN)', 'Jamaican Breeze Sports Bar & Grill (4189 N Keystone Ave, Indianapolis, IN)', 'Kumo Japanese Steakhouse (1251 US 31 N, Ste P210, Greenwood, IN)', 'Checkered Flag Tavern (5725 W Morris St, Indianapolis, IN)', 'Smokey Bones (780 US Highway 31, Greenwood, IN)', 'The Greek Islands Restaurant (906 S Meridian St, Indianapolis, IN)', 'Vitality Bowls (110 W Main St, Ste 115, Carmel, IN)', ""Mother's Table (1301 S High School Rd, Indianapolis, IN)""]","Negrill Jamaican Restaurant Bar (3701 W 10th St, Indianapolis, IN)","[5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0]",4.0,"[1632090677, 1632321113, 1632346213, 1632579332, 1633037676, 1633794039, 1634127043, 1634244306, 1634328505, 1635383435]",1636160373
XfnYFUFkXmtAaHpgPhdIyg,"['mY4i1N0Hm2fjIgU0Eyn11Q', 'B3tLDhsfgQIQ7T9u3K9-uw', '3YqUe2FTCQr0pPVK8oCv6Q', 'WxW50gAkatN0OtCPZD664Q', 'hsU84UpInlNdejDpp-wNKQ', 'XuQ5ekbJ9eRUX06JTqJHaQ']",YwglietQ41y_GVlnO9eBPA,"[8557, 1578, 4503, 3007, 7509, 1915]",1718,"['Acropolis Greek Taverna (14947 Bruce B Downs Blvd, Tampa, FL)', 'Bay Leaves (4023 W Waters Ave, Ste 16, Tampa, FL)', 'Columbia Restaurant (2117 E 7th Ave, Tampa, FL)', 'Love Food Central (2057 Central Ave, Saint Petersburg, FL)', ""Bavaro's Pizza Napoletana & Pastaria (945 Central Ave, Saint Petersburg, FL)"", 'The Mill Restaurant (200 Central Ave, Ste 100, Saint Petersburg, FL)']","Pete's Bagels (2361 1st Ave S, St. Petersburg, FL)","[2.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1610327808, 1612190212, 1613222103, 1617477855, 1627700316, 1636160326]",1636160653
Kzc-g02gyJSCVKuFMacUhg,"['1NwmSlcnhVttwMWNx9fqLw', 'aklDnLm1843Lvr1cF0iaig', 'Jw6WbQpwQYsQRWJN66ZkPw', 'yL9j5ASNic_DaDKf9lwMhw', 'JhpRI9m71ybWHkAqRdL0Tg', 'x4K6aMaOYvGhC5jhFJP2Ag', 'xXAWWlpXGlDfgGzy9TTJIw', 'itAhmbhHOyQQparfwicjDQ', 'lumQFFky9M3na55B4O0S4Q', 'AzseSGgDC6bVtMPEYo1CNQ']",pFQSo_TvT8-RDTHc_-PhlQ,"[1311, 4401, 7583, 7668, 2897, 5633, 8202, 5545, 3184, 1831]",4585,"['Royal Carriages (700 Decatur St, New Orleans, LA)', 'Kilwins (600 Decatur St, Ste 106, New Orleans, LA)', ""Beard Papa's (4712 Magazine St, Ste A, New Orleans, LA)"", ""Stein's Market and Deli (2207 Magazine St, New Orleans, LA)"", 'The Avenue Pub (1732 St Charles Ave, New Orleans, LA)', 'Pho Tau Bay Restaurant (1565 Tulane Ave, New Orleans, LA)', 'Mr. Bubbles Cafe (1441 Canal St, Ste 1, New Orleans, LA)', 'Mammoth Espresso (821 Baronne St, New Orleans, LA)', 'Aroma Indian Cuisine (401 S Claiborne Ave, New Orleans, LA)', 'Creole Creamery (4924 Prytania St, New Orleans, LA)']","Sharetea (3325 Severn Ave, Metairie, LA)","[3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]",4.0,"[1628728868, 1629963792, 1629964139, 1633490472, 1633809276, 1634334837, 1634335962, 1635199718, 1635978333, 1635983840]",1636160702
nQdz_0rkIUSK4F9NfwPjmg,"['aTlc6136GDVBeEG7SoHGPQ', 'ppV8AwESFjlG5FSRXdvtyg', '2brttsiFBlW8070dsPzQDA', 'EQXQ8KvVBLeOdzlwXjwGYA', 'c-IgS6Pk6vMyax7Rbr38eA', '0v4dpBY8GN88d0xO4_fuSQ', 'EBNnt8PzxWxjbTk4qXCeMg', 'nR5YybQrv7P62jd_oP5p7g', 'CVnp_PA5sRm_hFcmwmUNAQ', '0Oyjyi86tca1JPDgI-vZWA']",SfV5jicDlU_9hNVINxmPpg,"[4014, 2857, 2168, 8682, 7075, 6331, 2281, 5791, 8280, 5079]",7961,"['Yaso Jamaican Grill (1501 Prospect St, Indianapolis, IN)', 'LouVino (530 Massachusetts Ave, Ste 140, Indianapolis, IN)', 'First Watch (143 N Illinois St, Indianapolis, IN)', 'Best Friends Coffee & Bagels (1060 E Main St, Brownsburg, IN)', 'Barbecue and Bourbon (1414 Main St, Speedway, IN)', 'Chipotle Mexican Grill (1002 Broad Ripple Ave, Indianapolis, IN)', 'LiftOff Creamery (111 E 16th St, Ste 105, Indianapolis, IN)', ""Mama Carolla's (1031 E 54th St, Indianapolis, IN)"", 'Cafe Patachou (4901 N Pennsylvania St, Indianapolis, IN)', 'Da Blue Lagoon (11705 Pendleton Pike, Indianapolis, IN)']","Phaya Thai Street Food (5645 N Post Rd, Indianapolis, IN)","[3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0]",4.0,"[1617307092, 1618158315, 1620167034, 1622686324, 1625276790, 1627001629, 1627867789, 1631461253, 1632221475, 1635983165]",1636161159
vcaY9lsl0HIFDNjQQlbT7g,"['f2kxNoOEdL3bAi_p2UrWxw', '6kMEt2jDpFHIt2fFuVczEw', 'DHUeGejX64XVHqTFiMgWBQ', 'FGGDERcsTDYt6uLHPWEKrw', 'rRj29aGgqsZEELTmoYlYkA', 'rtbL2Avlp5BFs-7mH1d4Rw', 'hFfrCMOMVvhDwCTGCcs1aQ', 'KB-lnnyWsusCPTQ0KhYoaQ', 'tdYLq7_01ir58cQI9e6yeA', 'jHP7LKR1LheZy8rcdrOE3Q']",oCKTM-7LazLVwptMkNNdZQ,"[5381, 8515, 3223, 1786, 2352, 7086, 2569, 3763, 6257, 7516]",3448,"['The Oakmont (323 N Delaware St, Indianapolis, IN)', 'Blupoint Oyster House (5858 N College Ave, Indianapolis, IN)', 'Belle Meade Winery (5025 Harding Pike, Nashville, TN)', ""Martin's Bar-B-Que Joint (3108 Belmont Blvd, Nashville, TN)"", 'Prufrock Coffee (5168 N College Ave, Indianapolis, IN)', 'Java House Coffee Bar (965 E 64th St, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'Sakura Japanese Restaurant (7201 N Keystone Ave, Indianapolis, IN)', 'Apocalypse Burger (115 E 49th St, Indianapolis, IN)', 'Yujo (9431 N Meridian St, Indianapolis, IN)']","Top Out Cafe (1411 Roosevelt Ave, Indianapolis, IN)","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1633984196, 1634475519, 1634476149, 1634487252, 1634487742, 1634488168, 1634488828, 1634924000, 1635011076, 1635037325]",1636161694
qkFIdLoGspZCuZwlgdHMvQ,"['PjjShgqNvX5Marv-RJ1oNg', 'hZScb6tBt8WG5Z01LFw7Fw', '9V0LMtO1riRw9-pUuG4NFg']",rRj29aGgqsZEELTmoYlYkA,"[7494, 6960, 5617]",2352,"['Root & Bone Indianapolis (4601 N College Ave, Indianapolis, IN)', ""Byrne's Grilled Pizza (5615 N Illinois St, Indianapolis, IN)"", 'Delicia (5215 N College Ave, Indianapolis, IN)']","Prufrock Coffee (5168 N College Ave, Indianapolis, IN)","[5.0, 5.0, 5.0]",5.0,"[1611759884, 1623165842, 1623863036]",1636161778
jPH9BMtyOoKGeOPvWJn3Kw,['1LLXrKlTbnKGVLvJQ72Xpw'],S8ZFYEgMejpChID8tzKo9A,[4055],3369,"['The Brickyard (601 W Main St, Boise, ID)']","Amada (217 Chestnut St, Philadelphia, PA)",[5.0],5.0,[1634569108],1636161904
qkFIdLoGspZCuZwlgdHMvQ,"['PjjShgqNvX5Marv-RJ1oNg', 'hZScb6tBt8WG5Z01LFw7Fw', '9V0LMtO1riRw9-pUuG4NFg', 'rRj29aGgqsZEELTmoYlYkA']",mxUKOHe6U5bRYVN7Q_JNxQ,"[7494, 6960, 5617, 2352]",1238,"['Root & Bone Indianapolis (4601 N College Ave, Indianapolis, IN)', ""Byrne's Grilled Pizza (5615 N Illinois St, Indianapolis, IN)"", 'Delicia (5215 N College Ave, Indianapolis, IN)', 'Prufrock Coffee (5168 N College Ave, Indianapolis, IN)']","Bottleworks Hotel (850 Massachusetts Ave, Indianapolis, IN)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1611759884, 1623165842, 1623863036, 1636161778]",1636162277
L9ZJpCQgXzfNXiJI9ahyZw,"['LQGZ-QunCyqtQieljjxFNA', '-81BXpO5Fuk-RqCabS7LMw', 'OuLT0Em6xoWe08SQSdrbKw', 'T-mjBBb6YUcikIuX-S4esQ', 'T96AnQUJBvhs-4v2pxmhTA', 'wK2G-v74dCEzmGEUtKgOKQ', 'y6a4qdNd7Ir1fE6VJV0zqg', 'RMYjaB5krFGCtlOLf5TBwQ', 'cezbcRLRWCKz1wztpQGgjA', 'PzD2HQqE2tp5R-1GB11tuw']",mhj3nCA_nZt9vrl5Q9h_PQ,"[8483, 4502, 5246, 2811, 6596, 5356, 1099, 1480, 6244, 1136]",1932,"['The Urban Stillhouse (2232 5th Ave S, St. Petersburg, FL)', 'Big Storm Brewery- Clearwater (12707 49th St N, Clearwater, FL)', 'The Floridian (230 107th Ave, Treasure Island, FL)', 'Teak (800 2nd Ave NE, Saint Petersburg, FL)', 'Green Bench Brewing Company (1133 Baum Ave N, St. Petersburg, FL)', 'Dr. BBQ (1101 1st Ave S, Saint Petersburg, FL)', '22 South Food Hall (642 22nd St S, St. Petersburg, FL)', 'German Knodle (951 Central Ave, Saint Petersburg, FL)', ""Miller's Ale House (7695 113th St, Seminole, FL)"", 'Casita Taqueria (2991 66th St N, Saint Petersburg, FL)']","The Abandon Izakaya (7570 Starkey Rd, Ste E, Seminole, FL)","[5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]",5.0,"[1629125303, 1629226492, 1630422026, 1630435432, 1631969753, 1632445884, 1633569929, 1634387459, 1635684697, 1635903513]",1636162340
G9Jy-b8amxhayLKRP8K2eg,"['rvKrZEfAjSBCCvHxgDq-Tg', 'hkNlx4gU-BPijHBKsLkq5A', '5xokROlB8Zo5T-_qbHzsrQ']",esBGrrmuZzSiECyRBoKvvA,"[5395, 2176, 5558]",2166,"['Book + Bottle (17 6th St N, St. Petersburg, FL)', '82 Degrees (7201 Sunset Way, St. Pete Beach, FL)', 'Buddy Brew Coffee (2020 W Kennedy Blvd, Tampa, FL)']","Colony Grill - St. Petersburg (670 Central Ave, St. Petersburg, FL)","[5.0, 5.0, 5.0]",4.0,"[1626198530, 1627088363, 1636024379]",1636162438
4Pzkm6jQqtM1cG0gD6m1ew,"['ywIO9dHL3JbcsGHgG9LJvg', 'FkoX3Ux9STu2FAd926FlbA', 'f4PA-f1tcN1bIpZJLdFsQQ', 'E3Qk7xTznkT0SABL2ltpHA', '5XsC0tB8chKjTIW7mU6TnQ']",1jeaxiZOisgDMxHR2K088g,"[7914, 5347, 8057, 2840, 902]",1731,"['Shake Shack (1011 Gramercy Ln, Tampa, FL)', 'Speggtacular (7924 Ulmerton Rd, Largo, FL)', 'Deccan Spice (2325 Ulmerton Rd, Ste 28, Clearwater, FL)', ""Bascom's Chop House (3665 Ulmerton Rd, Clearwater, FL)"", ""Brocato's Sandwich Shop (5021 E Columbus Dr, Tampa, FL)""]","Guppys on the Beach (1701 Gulf Blvd, Indian Rocks Beach, FL)","[1.0, 4.0, 5.0, 5.0, 5.0]",1.0,"[1625526690, 1633892044, 1633892552, 1633892923, 1634918299]",1636162815
UD7ZLOi6yY8K5Hi4LLh_eQ,"['Ov-_vDIKlnBnMWAPDc1RFA', 'oIH5YWPy_g61YXM6R900Wg', 'inpHHalmEPkTMBg9yOWfLg', 'Oo9jD4_U2lXJR7J98ixwUw', 'FAmVbvlu58BbpVuJlAUuVw', 'iJ-p1sn2aBB8Wz6hCFZDAg']",krcU3vu-4xC_O5Zb0IXqJg,"[316, 4590, 2069, 5372, 5685, 5232]",6860,"['Charlie Brown’s Pancake & Steak House (1038 Main St, Indianapolis, IN)', ""Puckett's Grocery & Restaurant (500 Church St, Nashville, TN)"", 'The Diner (200 3rd Ave S, Nashville, TN)', ""Deacon's New South (401 Church St, Nashville, TN)"", ""Sam's Sports Grill (2001 Lakeshore Dr, Old Hickory, TN)"", 'Juicy Seafood - Beech Grove (5005 S Emerson Ave, Indianapolis, IN)']","Barringer's Tavern (2535 S Meridian St, Indianapolis, IN)","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1620669127, 1628431461, 1628432516, 1628432785, 1628433276, 1635045983]",1636162842
byiu5KFz0S5lEG_97_4WKA,"['VoWTUhG2OfLWFUTM1HoeVw', 'XdaPiiXT1X7ovyN5PY2OVw', '4Cz38KFH0HrX-TCYDaQQwg', 'rBdG_23USc7DletfZ11xGA', '1bJxvwuMTyXmQGu90WLPhA', 'vP_Rkh68ohANnCL-nXED6Q', 't5qfe9lOZiMyvHfAqwnAlw', 'aBRWomTQ6VdjP4kcFY161A', 'lTcZjaf2699jJLFexSxW6Q', 'w2NiG6ftSvpU81eRghLIjQ']",N2pULwcdouGh3HwmMO67SA,"[1516, 2496, 209, 5325, 4213, 6732, 7955, 3569, 1743, 1546]",4659,"['Mission Taco Joint - Streets of St. Charles (1650 Beale St, Unit  130, St. Charles, MO)', 'Napoli 3 (1450 Beale St, Ste 105, St Charles, MO)', 'Songbird (4476 Chouteau Ave, St. Louis, MO)', 'Olio (1634 Tower Grove Ave, Saint Louis, MO)', 'Firebirds Wood Fired Grill (1501 Beale St, St Charles, MO)', 'Union 50 (620 N East St, Indianapolis, IN)', 'Yard House (15 W Maryland St, Indianapolis, IN)', 'Leviathan Bakehouse (1101 N College Ave, Indianapolis, IN)', 'Mama Fofos (906 Carroll Ave, Ste 325, Indianapolis, IN)', 'Cobalt Smoke & Sea (12643 Olive Blvd, Creve Coeur, MO)']","Gian-Tony's On The Hill (5356 Daggett Ave, Saint Louis, MO)","[3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 3.0]",3.0,"[1625446034, 1628378520, 1629048146, 1629678179, 1630811403, 1631329627, 1631402126, 1631456033, 1631464135, 1634952735]",1636162935
xr9KoDSKRe3tw-BP_wSHKg,"['AlH5V97JSAu7AL_xdibMIg', 'PEYgtOhGVoBoWwTJJg4M7A', 'H2kssNtOlU2nQM8ymXZ6Pg', 'x3Ifr1jj2Qu7JDZto6Kbfg', 'XZ_jM8hnMakTT5eObEtY8A']",h81N-kVGvV9f_PWJQJN9YA,"[1846, 6590, 746, 3018, 1162]",1665,"['Bahama Breeze (3045 N Rocky Pt Dr E, Tampa, FL)', 'Parkesdale Farm Market (3702 W Baker St, Plant City, FL)', ""Fuzzy's Taco Shop (10240 Big Bend Rd, Riverview, FL)"", ""Crabby's Dockside (37 Causeway Blvd, Clearwater Beach, FL)"", ""Miss Vicki's On the River (1029 Baillies Bluff Rd, Holiday, FL)""]","First Watch (13013 US Hwy 301, Ste C, Riverview, FL)","[3.0, 3.0, 1.0, 3.0, 3.0]",5.0,"[1632166440, 1632601691, 1632609791, 1633100052, 1633451559]",1636163390
LniRHjGHsmdNIQSPgJemxg,"['K8J6_9RWE3WB_4h0nvd6Jw', 'wr4tUYkhdlWs6HJNbiipSg', 'y4PxSBhFPrJ2TGaaCLh1RQ', 'JnKdPqmgppB0CY7EuXaSCQ', '8MzF1Tlgz0pOkxmhP5dYzA', 'rOpmAjGAex-oboy3IfAncQ', 'Sw7qcWQ5_iOUjBZMhSxyOQ', 'C5ZOzlslhMxRJDjBDV3KoQ', 'O-ceM1MY4N3bJZif4REVtA', 'eGcP3k_boTpEvkdD-fHazg']",aZF7h8tFBnRCJc1f6gUm9w,"[4823, 7979, 6959, 8281, 4167, 8365, 831, 6422, 4235, 4852]",7905,"[""Keke's Breakfast Cafe (6862 Gulfport Blvd S, South Pasadena, FL)"", 'Skidders Restaurant (5799 Gulf Blvd, St. Pete Beach, FL)', 'Chile Verde Authentic Mexican Food (2801 22nd Ave N, Saint Petersburg, FL)', 'Middle Grounds Grill (10925 Gulf Blvd, Treasure Island, FL)', 'El Cap Restaurant (3500 4th St N, St. Petersburg, FL)', 'Horse and Jockey British Pub & Restaurant (1155 Pasadena Ave S, South Pasadena, FL)', ""Ted Peter's Famous Smoked Fish (1350 Pasadena Ave S, South Pasadena, FL)"", 'Cali - Saint Petersburg (190 37th Ave N, Saint Petersburg, FL)', 'Basil Leaf (6395 Gulf Blvd, St. Pete Beach, FL)', ""Leverock's Great Seafood (840 Pasadena Ave S, St. Petersburg, FL)""]","Foxy's Cafe (160 107th Ave, Treasure Island, FL)","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]",5.0,"[1616245094, 1616245268, 1616280137, 1618540118, 1627075903, 1627229906, 1627757423, 1635104503, 1635256428, 1635286351]",1636163538
JCRGc5InomHphn_LYvq-aw,"['qCOr-SXLYq5zT9H7jwBB_w', 'FX89yIMKDvg6yhlQTLtmWw', '_R00tKtsJJ7yJodfdKahxA', 'JXNr7z-uAT8n1yS6z77IHA', '4HE6POeYQtB_k6ziyRoqlg', '_FRC6kmF_6-5cPwYOv5dZg', '1b5mnK8bMnnju_cvU65GqQ', 'FAmVbvlu58BbpVuJlAUuVw']",0qu0fNTOsSmuREYVIMPuIQ,"[514, 3825, 8346, 6789, 611, 4744, 7572, 5685]",5986,"['HoneyFire BBQ (8127 Sawyer Brown Rd, Ste 304, Nashville, TN)', 'Scoreboard Bar & Grill (2408 Music Valley Dr, Nashville, TN)', 'Lucky Bastard Saloon (408 Broadway, Nashville, TN)', 'Blue Moon Waterfront Grille (525 Basswood Dr, Nashville, TN)', 'Nashville Jam Café (2806 Columbine Pl, Nashville, TN)', 'Americana Taphouse (94 E Main St, Franklin, TN)', 'Biscuit Love: Gulch (316 11th Ave S, Nashville, TN)', ""Sam's Sports Grill (2001 Lakeshore Dr, Old Hickory, TN)""]","Cold Spring Tavern (5995 Stagecoach Rd, Santa Barbara, CA)","[5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0]",5.0,"[1622289322, 1622374421, 1622375264, 1622394515, 1622512858, 1622547796, 1622651743, 1622756434]",1636163578
